,COUNTYFP,VTDST,NAME,CD116FP,SLDUST,SLDLST,PRECID,AG18D,AG18R,SOS18D,SOS18R,TRE18D,TRE18R,GOV18D,GOV18R,REG18D,REG18R,USH18D,USH18R,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP
0,005,005230,Arapahoe 230,01,031,009,1310903230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,005,005256,Arapahoe 256,06,026,003,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,005,005359,Arapahoe 359,04,029,056,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,005,005561,Arapahoe 561,06,028,036,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,031,031745,Denver 745,01,033,007,1330716745,1084,303,1073,316,1046,334,1137,272,1050,254,1121,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,005,005349,Arapahoe 349,06,028,036,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,005,005357,Arapahoe 357,04,029,056,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,001,001220,Adams 220,07,021,032,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,005,005458,Arapahoe 458,06,027,037,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,005,005350,Arapahoe 350,04,028,036,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,001,001222,Adams 222,07,021,032,2147483647,24,28,31,24,27,28,27,27,28,22,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,041,041648,El Paso 648,05,012,021,2147483647,179,202,180,205,189,192,188,183,182,185,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,031,031540,Denver 540,01,034,005,1340516540,760,193,751,215,715,256,768,196,713,176,771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,001,001223,Adams 223,07,021,032,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,005,005348,Arapahoe 348,04,028,036,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,005,005361,Arapahoe 361,04,029,036,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
16,005,005424,Arapahoe 424,06,026,040,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
17,005,005457,Arapahoe 457,06,027,040,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
18,001,001178,Adams 178,06,025,056,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
19,123,123315,Weld 315,04,023,063,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
20,123,123145,Weld 145,04,013,049,2147483647,1,11,3,9,3,9,3,9,3,8,1,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0
21,001,001177,Adams 177,06,025,056,2147483647,52,74,58,74,48,80,59,76,53,67,56,78,19,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,1,13,0,0,0,0,0,0
22,005,005402,Arapahoe 402,01,031,009,1310903402,0,0,0,0,0,0,0,0,0,0,0,0,22,15,1,0,1,0,0,0,4,3,0,0,0,0,1,0,19,3,14,1,0,1,0,0,0
23,085,085015,Montrose 015,03,006,058,2147483647,2,12,3,11,3,11,3,11,2,8,3,11,23,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,1,18,0,0,0,0,0,0
24,035,035349,Douglas 349,04,004,045,2147483647,446,613,455,630,434,632,476,620,418,576,492,622,29,23,1,0,0,0,0,0,2,2,0,0,0,0,0,0,19,0,16,1,0,0,0,0,0
25,005,005475,Arapahoe 475,01,031,009,1310903475,9,10,9,12,8,11,8,13,7,12,8,11,33,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,25,0,0,4,0,0,0
26,001,001179,Adams 179,06,025,056,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,35,28,0,0,0,0,0,0,5,4,0,0,0,0,0,0,25,3,20,0,0,0,0,0,0
27,035,035360,Douglas 360,04,004,045,2147483647,329,430,327,442,334,427,341,443,321,388,357,431,40,35,0,0,1,0,0,0,1,1,0,0,0,0,0,0,28,0,24,0,0,1,0,0,0
28,005,005323,Arapahoe 323,06,026,040,2147483647,8,18,11,17,10,17,10,17,9,16,8,19,44,37,0,0,4,0,0,1,1,0,0,0,0,0,0,0,37,0,31,0,0,3,0,0,1
29,001,001224,Adams 224,07,021,032,2147483647,9,17,8,17,11,14,7,17,8,17,8,17,47,39,0,0,0,0,0,0,8,8,0,0,0,0,0,0,36,5,31,0,0,0,0,0,0
30,073,073012,Lincoln 012,04,001,064,2147483647,2,24,3,25,2,26,2,23,2,24,2,28,54,52,1,0,0,0,0,0,1,0,0,0,0,0,1,0,42,1,41,0,0,0,0,0,0
31,055,055008,Huerfano 008,03,035,062,2147483647,23,51,23,50,24,48,25,46,21,48,21,50,54,47,0,0,0,0,0,0,7,2,0,1,0,0,1,3,43,4,39,0,0,0,0,0,0
32,001,001213,Adams 213,07,021,030,2147483647,269,189,280,188,266,196,283,178,272,174,280,181,60,46,2,0,1,0,0,5,4,2,0,0,0,0,0,1,43,2,33,2,0,1,0,0,3
33,073,073008,Lincoln 008,04,001,064,2147483647,3,39,3,40,6,37,3,41,2,39,7,37,60,56,0,0,0,0,0,0,4,0,0,0,0,0,4,0,49,2,47,0,0,0,0,0,0
34,057,057004,Jackson 004,03,008,013,2147483647,8,19,9,22,8,21,9,20,8,20,8,22,61,59,0,0,0,0,0,0,2,2,0,0,0,0,0,0,56,2,54,0,0,0,0,0,0
35,069,069548,Larimer 548,02,015,051,2147483647,233,241,258,222,250,222,254,223,241,205,240,211,61,55,1,0,2,0,0,2,1,1,0,0,0,0,0,0,54,1,50,1,0,2,0,0,0
36,081,081004,Moffat 004,03,008,057,2147483647,6,17,7,18,6,15,7,16,6,13,6,15,65,48,0,0,0,0,4,1,12,5,0,0,0,0,7,0,56,8,46,0,0,0,0,1,1
37,014,014037,Broomfield 037,02,023,033,2147483647,238,184,233,189,228,188,246,182,224,158,237,177,67,50,1,0,0,0,0,0,15,13,0,0,0,0,0,0,50,10,39,0,0,0,0,0,0
38,001,001197,Adams 197,06,025,056,2147483647,56,80,61,77,54,76,58,78,57,75,68,75,70,58,4,1,0,0,0,0,6,6,0,0,0,0,0,0,60,6,49,3,1,0,0,0,0
39,069,069424,Larimer 424,02,015,049,2147483647,11,22,12,20,10,23,9,21,11,22,11,20,72,51,0,0,0,0,0,0,19,18,0,0,0,0,0,0,51,9,40,0,0,0,0,0,0
40,009,009007,Baca 007,04,035,064,2147483647,75,239,81,236,67,245,74,245,66,227,72,268,72,67,1,0,0,0,0,0,3,0,0,0,0,0,0,0,52,1,50,0,0,0,0,0,0
41,001,001241,Adams 241,04,025,056,2147483647,6,22,6,23,6,21,6,22,7,21,6,23,79,61,0,0,0,1,0,0,15,8,0,0,0,0,6,0,63,9,52,0,0,0,0,0,0
42,001,001154,Adams 154,06,025,030,2147483647,12,29,15,26,14,27,14,26,13,25,10,28,81,58,0,2,1,0,0,1,19,7,0,0,0,0,12,0,63,14,45,0,2,1,0,0,0
43,017,017005,Cheyenne 005,04,001,065,2147483647,7,45,10,45,7,43,12,45,7,39,8,48,89,88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,79,1,78,0,0,0,0,0,0
44,031,031744,Denver 744,01,033,007,1330716744,1000,309,1003,312,994,307,1051,280,971,267,1044,261,91,31,30,1,1,0,0,0,28,0,0,1,0,0,25,2,91,28,31,30,1,1,0,0,0
45,073,073011,Lincoln 011,04,001,064,2147483647,7,37,4,41,5,36,5,38,4,36,4,40,96,80,0,0,0,0,0,0,14,7,0,0,0,0,6,0,64,4,57,0,0,0,0,0,0
46,005,005356,Arapahoe 356,06,029,056,2147483647,315,321,335,316,328,321,333,316,320,292,339,310,98,79,1,0,6,0,0,3,7,5,0,0,0,0,1,0,52,4,41,1,0,3,0,0,1
47,057,057002,Jackson 002,03,008,013,2147483647,8,42,8,44,8,41,15,39,10,31,7,43,98,92,0,1,0,0,0,0,4,0,0,0,0,0,4,0,90,4,84,0,1,0,0,0,0
48,041,041420,El Paso 420,05,012,015,2147483647,300,650,318,638,315,629,327,632,300,606,335,617,110,84,5,0,2,0,1,5,11,5,0,1,1,0,1,2,70,4,56,4,0,2,0,0,2
49,061,061004,Kiowa 004,04,035,064,2147483647,3,70,9,63,5,69,4,68,5,63,4,69,114,107,0,0,0,0,0,0,7,4,0,2,0,0,1,0,98,6,92,0,0,0,0,0,0
50,123,123338,Weld 338,04,013,048,2147483647,42,40,42,40,44,35,34,44,33,41,37,45,116,86,0,0,1,0,0,1,26,13,0,0,0,0,13,0,95,19,72,0,0,1,0,0,1
51,103,103005,Rio Blanco 005,03,008,057,2147483647,0,49,2,44,1,48,1,48,0,40,0,47,116,105,0,3,0,0,0,1,6,3,0,3,0,0,0,0,97,6,86,0,3,0,0,0,1
52,113,113005,San Miguel 005,03,006,058,2147483647,8,48,7,48,7,48,10,49,6,47,8,53,117,104,0,1,0,0,0,3,8,7,0,0,0,0,0,0,102,7,90,0,1,0,0,0,3
53,009,009009,Baca 009,04,035,064,2147483647,8,55,7,55,6,56,4,63,4,55,8,59,117,98,0,0,0,0,2,0,15,4,0,0,0,0,10,0,99,10,87,0,0,0,0,1,0
54,005,005340,Arapahoe 340,06,028,036,2147483647,754,597,784,576,765,579,791,558,757,523,780,578,122,79,7,0,17,1,3,0,14,14,0,0,0,0,0,0,75,6,49,5,0,12,1,1,0
55,095,095004,Phillips 004,04,001,065,2147483647,92,309,97,302,85,316,91,318,79,297,86,329,133,93,0,0,0,0,0,1,38,16,0,0,0,0,21,0,100,27,72,0,0,0,0,0,0
56,109,109002,Saguache 002,03,035,062,2147483647,20,48,23,47,22,46,23,45,20,42,20,49,133,113,0,0,0,0,0,1,18,10,0,1,0,0,5,0,117,11,104,0,0,0,0,0,1
57,081,081010,Moffat 010,03,008,057,2147483647,5,83,6,84,7,82,8,83,7,71,8,84,136,121,0,1,0,0,0,0,14,3,0,0,0,0,10,0,116,11,104,0,1,0,0,0,0
58,095,095003,Phillips 003,04,001,065,2147483647,54,161,54,163,55,158,55,172,48,147,57,167,138,112,0,0,0,0,0,0,25,22,1,0,0,0,1,0,101,13,87,0,0,0,0,0,0
59,069,069404,Larimer 404,02,015,049,2147483647,27,46,27,46,28,46,26,44,26,42,25,44,141,135,0,1,0,0,0,0,3,3,0,0,0,0,0,0,137,1,133,0,1,0,0,0,0
60,005,005550,Arapahoe 550,06,029,036,2147483647,24,26,25,27,29,21,25,24,23,24,24,25,145,103,1,2,0,3,0,2,34,28,0,0,0,0,6,0,119,25,86,1,2,0,3,0,2
61,041,041520,El Paso 520,05,012,019,2147483647,20,80,20,81,17,78,22,80,16,77,25,72,148,117,7,0,0,0,1,6,13,7,0,2,0,0,2,0,111,9,92,3,0,0,0,1,2
62,013,013400,Boulder 400,02,017,033,2147483647,49,55,53,57,48,58,58,53,49,51,54,49,154,132,2,1,0,0,0,1,15,10,0,0,0,0,5,0,131,13,112,2,1,0,0,0,1
63,069,069804,Larimer 804,02,023,049,2147483647,260,369,270,363,261,365,291,351,249,350,269,349,154,139,0,0,5,2,0,2,5,5,0,0,0,0,0,0,107,3,98,0,0,3,2,0,0
64,001,001174,Adams 174,06,025,056,2147483647,108,236,123,224,118,223,118,234,106,214,122,228,159,123,1,0,6,0,0,0,27,19,0,2,0,0,2,3,111,15,88,1,0,6,0,0,0
65,051,051001,Gunnison 001,03,005,061,2147483647,12,39,11,37,11,37,11,40,8,37,12,38,159,148,1,2,0,0,0,4,4,3,0,0,0,0,1,0,129,3,121,1,2,0,0,0,2
66,095,095002,Phillips 002,04,001,065,2147483647,7,69,6,72,5,72,7,70,6,65,6,73,162,140,0,0,0,0,0,0,22,17,0,3,0,0,1,1,116,12,104,0,0,0,0,0,0
67,001,001212,Adams 212,07,021,030,2147483647,192,215,209,200,199,209,207,208,192,182,226,182,163,141,4,0,6,0,0,1,10,9,0,0,0,0,0,0,123,7,106,4,0,5,0,0,0
68,057,057003,Jackson 003,03,008,013,2147483647,14,97,10,100,12,99,15,96,12,86,14,97,166,145,0,1,0,0,0,1,18,4,0,0,0,0,13,1,137,14,120,0,1,0,0,0,1
69,071,071002,Las Animas 002,04,035,064,2147483647,27,44,28,42,24,46,27,44,24,39,25,48,167,124,0,11,1,0,1,2,28,21,0,1,0,0,4,2,123,19,96,0,4,1,0,1,2
70,031,031530,Denver 530,01,031,005,1310516530,64,5,62,8,64,8,67,4,62,5,66,5,172,107,29,3,3,0,0,8,22,11,0,0,0,0,9,1,171,22,106,29,3,3,0,0,8
71,035,035355,Douglas 355,04,030,044,2147483647,380,432,395,428,395,418,405,405,372,385,415,416,174,137,0,0,18,0,0,4,13,11,0,0,0,0,0,1,132,8,107,0,0,14,0,0,1
72,055,055011,Huerfano 011,03,035,062,2147483647,40,74,43,67,42,65,41,71,40,67,37,68,175,144,1,0,0,0,0,2,26,15,0,0,0,0,3,7,153,21,129,1,0,0,0,0,0
73,001,001168,Adams 168,06,025,056,2147483647,202,239,218,231,219,229,211,239,210,216,226,224,175,130,1,0,17,1,0,6,20,8,0,1,0,0,9,2,125,13,96,0,0,14,1,0,1
74,001,001161,Adams 161,06,025,056,2147483647,27,70,30,68,29,69,27,69,24,67,33,64,179,136,0,0,4,0,0,4,31,18,0,0,0,0,13,0,135,18,106,0,0,4,0,0,3
75,059,059096,Jefferson 096,07,016,025,2147483647,66,53,65,55,63,55,68,52,56,52,69,46,180,174,0,0,1,0,0,0,3,3,0,0,0,0,0,0,153,1,149,0,0,0,0,0,0
76,023,023006,Costilla 006,03,035,062,2147483647,48,19,52,19,51,21,49,20,51,17,49,20,185,82,2,0,0,0,1,0,99,53,1,1,0,0,38,6,151,76,71,2,0,0,0,1,0
77,001,001173,Adams 173,06,025,056,2147483647,24,43,27,42,25,41,26,41,24,41,25,39,188,116,1,0,0,0,0,4,64,45,0,4,0,0,7,6,142,40,98,1,0,0,0,0,0
78,123,123129,Weld 129,04,023,049,2147483647,15,96,18,95,16,93,23,92,13,95,19,94,189,172,0,0,0,0,0,3,12,10,0,0,0,0,2,0,146,6,137,0,0,0,0,0,1
79,041,041449,El Paso 449,05,009,019,2147483647,207,503,216,495,212,500,217,495,203,478,220,501,189,145,10,0,3,1,0,16,11,6,0,0,0,0,1,4,117,6,93,6,0,2,1,0,5
80,041,041454,El Paso 454,05,009,015,2147483647,293,599,323,584,313,579,326,568,300,552,327,577,196,155,3,0,4,0,0,3,26,12,0,0,0,0,6,5,120,12,97,3,0,2,0,0,1
81,001,001163,Adams 163,06,025,056,2147483647,131,287,154,265,141,277,148,276,126,267,154,276,200,179,2,0,5,0,0,0,14,12,0,0,0,0,2,0,155,8,142,2,0,3,0,0,0
82,101,101065,Pueblo 065,03,003,046,2147483647,45,43,47,39,41,48,51,37,43,41,42,44,200,112,4,0,1,0,0,2,78,58,0,0,0,0,9,9,144,48,90,2,0,1,0,0,1
83,121,121001,Washington 001,04,001,064,2147483647,14,81,16,77,16,74,14,84,15,77,9,88,202,177,0,0,0,0,0,1,22,15,0,0,0,0,3,3,152,9,141,0,0,0,0,0,1
84,001,001194,Adams 194,06,025,056,2147483647,99,176,112,172,116,165,111,165,100,155,114,171,204,170,0,2,0,0,0,0,30,22,0,0,0,0,6,1,180,24,154,0,0,0,0,0,0
85,123,123148,Weld 148,04,023,049,2147483647,198,362,212,354,207,354,197,364,176,338,203,395,206,185,2,0,2,0,1,1,13,9,0,0,0,0,3,0,132,9,120,1,0,0,0,1,0
86,035,035257,Douglas 257,04,030,044,2147483647,435,386,449,385,443,397,444,383,431,358,469,382,207,180,6,0,8,0,0,1,12,11,0,0,0,0,1,0,170,10,148,5,0,6,0,0,1
87,069,069425,Larimer 425,02,015,049,2147483647,48,88,47,86,44,86,54,83,44,85,50,83,207,201,0,0,0,0,0,0,3,3,0,0,0,0,0,0,171,3,165,0,0,0,0,0,0
88,055,055005,Huerfano 005,03,035,062,2147483647,48,118,51,115,44,119,45,123,38,110,37,130,209,178,3,0,0,0,0,4,24,14,0,4,0,0,4,2,175,20,149,3,0,0,0,0,3
89,001,001201,Adams 201,07,021,030,2147483647,92,105,99,99,86,111,93,105,92,97,101,100,211,170,5,1,4,2,0,2,25,20,0,0,0,0,3,1,150,14,123,4,1,3,2,0,0
90,017,017001,Cheyenne 001,04,001,065,2147483647,11,92,8,95,9,93,8,93,6,92,7,97,216,182,0,0,1,0,0,2,29,14,0,0,0,0,15,0,151,16,131,0,0,1,0,0,2
91,041,041653,El Paso 653,05,002,019,2147483647,31,126,32,128,34,125,36,122,30,116,31,125,216,188,5,0,0,0,0,7,14,13,0,0,0,0,0,0,193,11,172,4,0,0,0,0,5
92,013,013706,Boulder 706,04,018,011,2147483647,92,61,94,61,87,67,92,57,90,54,98,58,218,195,1,0,1,0,0,3,17,5,0,0,0,0,11,1,176,8,164,1,0,1,0,0,1
93,125,125007,Yuma 007,04,001,065,2147483647,13,97,10,99,10,99,13,98,10,95,12,100,219,183,0,0,0,0,0,0,36,19,0,0,0,0,17,0,147,20,127,0,0,0,0,0,0
94,009,009005,Baca 005,04,035,064,2147483647,14,87,13,86,15,87,14,88,14,82,20,86,222,192,4,1,1,0,0,4,19,11,0,1,0,0,6,0,160,10,143,2,1,1,0,0,2
95,085,085011,Montrose 011,03,006,058,2147483647,42,91,46,89,46,87,47,92,40,87,48,90,222,197,0,0,1,0,0,5,18,3,0,0,0,0,15,0,179,9,165,0,0,1,0,0,3
96,067,067031,La Plata 031,03,006,059,2147483647,265,157,262,160,269,143,281,144,254,130,269,144,232,128,1,18,0,1,0,15,65,26,0,9,0,0,26,2,158,36,101,1,12,0,1,0,3
97,073,073010,Lincoln 010,04,001,064,2147483647,11,126,12,127,13,126,12,127,14,117,13,127,234,212,0,1,0,0,0,14,5,1,0,0,0,0,4,0,178,2,169,0,1,0,0,0,4
98,085,085010,Montrose 010,03,006,058,2147483647,22,67,19,67,21,63,19,66,20,58,19,62,234,199,2,1,0,0,0,5,27,25,0,0,0,0,2,0,189,22,164,2,1,0,0,0,0
99,069,069102,Larimer 102,02,023,052,2147483647,85,113,99,99,87,109,99,98,91,101,103,92,234,228,0,0,0,0,0,0,5,5,0,0,0,0,0,0,234,5,228,0,0,0,0,0,0
100,041,041554,El Paso 554,05,002,019,2147483647,25,86,30,88,27,88,28,87,24,90,29,89,235,205,1,1,0,0,0,8,18,10,0,0,0,0,4,2,167,10,150,0,1,0,0,0,4
101,063,063010,Kit Carson 010,04,001,065,2147483647,16,89,22,85,18,89,19,86,19,84,16,95,240,223,0,0,0,0,0,2,14,0,0,0,0,0,8,4,185,6,176,0,0,0,0,0,2
102,125,125008,Yuma 008,04,001,065,2147483647,22,123,19,126,21,124,21,126,22,110,21,129,244,216,0,0,2,1,0,0,25,9,0,1,0,0,11,2,192,15,174,0,0,2,1,0,0
103,073,073009,Lincoln 009,04,001,064,2147483647,16,89,20,84,18,87,20,80,20,80,20,85,246,217,0,0,1,0,0,0,27,12,0,0,0,0,12,0,191,19,170,0,0,1,0,0,0
104,095,095005,Phillips 005,04,001,065,2147483647,19,144,24,144,17,148,26,141,18,134,20,149,247,226,0,3,1,1,0,4,11,0,0,0,0,0,4,7,196,7,181,0,1,1,1,0,4
105,023,023003,Costilla 003,03,035,062,2147483647,101,17,110,10,110,7,96,13,104,10,104,15,247,28,0,1,0,0,0,1,214,127,0,8,0,0,64,12,193,167,21,0,1,0,0,0,1
106,001,001203,Adams 203,07,021,030,2147483647,169,216,185,207,177,208,176,211,175,188,198,190,248,177,5,0,16,0,0,5,42,32,1,0,0,0,4,3,207,28,157,4,0,11,0,0,3
107,001,001072,Adams 072,06,024,056,2147483647,138,189,153,184,154,179,151,186,143,172,145,191,254,196,1,1,2,0,0,6,48,29,0,0,1,0,8,10,190,31,155,1,1,1,0,0,1
108,121,121003,Washington 003,04,001,064,2147483647,12,116,20,104,15,113,17,111,14,107,12,120,255,233,2,0,0,0,0,5,15,8,0,0,0,0,6,0,187,5,176,2,0,0,0,0,4
109,059,059001,Jefferson 001,01,016,001,1160130001,90,101,85,97,90,94,94,96,92,91,98,93,255,223,0,0,8,0,1,8,12,7,0,0,0,0,2,2,173,9,155,0,0,6,0,1,0
110,009,009006,Baca 006,04,035,064,2147483647,17,104,24,101,22,101,25,105,16,100,19,115,255,219,0,6,1,0,0,9,18,11,0,0,0,0,7,0,206,9,185,0,5,1,0,0,4
111,005,005347,Arapahoe 347,06,029,036,2147483647,268,242,279,228,283,224,281,232,276,214,296,217,256,174,35,1,0,0,0,11,34,24,2,2,0,0,6,0,169,19,120,26,0,0,0,0,3
112,069,069814,Larimer 814,02,023,049,2147483647,273,385,276,383,270,385,294,370,261,344,276,353,266,250,0,0,0,0,0,3,13,9,0,0,0,0,3,0,150,5,144,0,0,0,0,0,1
113,051,051012,Gunnison 012,03,005,059,2147483647,57,89,60,87,61,87,57,93,53,80,59,93,268,238,0,6,1,0,0,3,17,6,0,3,0,0,8,0,213,15,189,0,4,1,0,0,1
114,023,023001,Costilla 001,03,035,062,2147483647,131,11,138,13,132,10,129,11,132,8,129,14,270,49,0,3,1,0,3,5,207,141,0,2,0,0,59,4,228,172,44,0,3,1,0,3,3
115,005,005127,Arapahoe 127,06,026,003,2147483647,48,29,50,25,45,27,50,27,44,25,49,31,272,140,6,1,0,0,0,1,124,42,0,1,0,0,75,4,205,80,120,3,1,0,0,0,1
116,071,071008,Las Animas 008,04,035,064,2147483647,101,109,113,98,110,97,113,96,106,92,113,105,272,188,0,0,0,0,0,0,82,44,0,0,0,0,27,10,226,64,160,0,0,0,0,0,0
117,069,069247,Larimer 247,02,014,052,2145235247,364,88,360,101,356,102,387,77,346,73,370,72,273,224,0,2,9,0,0,3,35,10,0,0,0,0,25,0,224,27,186,0,2,5,0,0,3
118,031,031940,Denver 940,01,031,009,1310916940,395,267,400,273,386,271,422,254,375,247,417,244,274,258,1,0,8,0,0,2,4,2,0,0,0,0,2,0,268,4,252,1,0,8,0,0,2
119,037,037010,Eagle 010,03,005,026,2147483647,33,80,31,85,27,86,30,83,24,76,29,85,275,226,0,4,4,0,8,1,29,7,0,0,0,0,14,7,225,18,193,0,4,2,0,5,1
120,041,041525,El Paso 525,05,009,019,2147483647,18,138,25,138,23,138,28,135,23,129,26,136,285,255,1,1,1,0,0,15,12,7,0,0,0,0,0,3,218,5,202,1,1,1,0,0,7
121,001,001225,Adams 225,07,021,030,2147483647,68,97,64,95,60,99,69,100,60,95,71,96,290,221,4,0,4,0,0,0,61,35,0,0,0,0,15,10,231,36,188,3,0,4,0,0,0
122,014,014005,Broomfield 005,02,023,033,2147483647,33,14,37,11,32,12,35,8,33,11,34,10,295,147,7,2,27,0,0,8,103,47,6,0,1,0,28,21,183,58,99,5,2,17,0,0,2
123,101,101110,Pueblo 110,03,035,047,2147483647,25,128,31,125,28,125,27,129,30,120,23,129,299,237,0,1,0,0,0,6,55,42,0,0,0,0,10,2,225,33,187,0,1,0,0,0,3
124,005,005358,Arapahoe 358,04,029,036,2147483647,17,9,17,8,15,11,20,8,14,11,19,10,300,98,64,7,3,0,0,8,116,8,5,4,0,0,77,18,110,39,41,21,2,1,0,0,1
125,037,037001,Eagle 001,02,005,026,2052619001,84,25,83,25,81,26,88,28,77,24,84,23,302,191,1,2,2,0,0,0,105,54,2,2,0,0,32,15,253,89,159,1,2,1,0,0,0
126,009,009003,Baca 003,04,035,064,2147483647,18,110,30,106,18,109,20,112,14,101,14,127,303,286,0,3,0,0,0,0,14,7,0,5,0,0,2,0,232,7,222,0,3,0,0,0,0
127,125,125005,Yuma 005,04,001,065,2147483647,6,112,7,110,7,107,8,112,8,102,6,115,306,255,1,1,0,0,0,0,49,17,0,0,0,0,28,3,216,36,178,1,1,0,0,0,0
128,023,023005,Costilla 005,03,035,062,2147483647,62,46,56,49,61,46,57,50,59,45,57,50,307,152,2,4,2,0,1,1,144,88,0,1,0,0,47,7,260,115,136,2,2,2,0,1,1
129,035,035267,Douglas 267,04,030,044,2147483647,329,448,347,440,338,445,355,439,332,411,361,431,307,252,8,0,25,2,1,4,14,11,0,0,0,0,0,2,264,11,220,8,0,17,2,1,3
130,077,077011,Mesa 011,03,007,054,2147483647,32,112,30,114,27,113,33,114,31,104,28,112,309,281,0,2,0,0,3,5,16,16,0,0,0,0,0,0,253,11,230,0,2,0,0,3,5
131,071,071001,Las Animas 001,04,035,064,2147483647,16,138,23,131,19,132,13,138,17,129,12,141,311,272,0,0,0,0,0,6,32,25,0,1,0,0,3,2,247,30,213,0,0,0,0,0,3
132,043,043028,Fremont 028,05,002,047,2147483647,36,104,37,101,36,104,32,104,30,95,37,103,311,267,0,2,0,0,0,3,37,18,0,2,0,0,9,7,238,30,204,0,1,0,0,0,3
133,041,041745,El Paso 745,05,002,018,2147483647,93,114,81,132,86,122,92,113,84,114,91,116,313,280,1,2,3,0,5,2,17,8,3,0,0,0,5,1,247,11,223,1,2,3,0,3,2
134,059,059211,Jefferson 211,07,020,027,2147483647,1892,1907,1908,1897,1861,1937,2009,1836,1831,1740,2118,1680,313,286,0,0,2,0,0,0,25,16,0,0,0,0,8,1,260,20,238,0,0,2,0,0,0
135,073,073004,Lincoln 004,04,001,064,2147483647,19,120,27,118,26,119,24,120,20,106,24,125,314,292,8,0,0,0,0,6,8,8,0,0,0,0,0,0,231,5,222,2,0,0,0,0,2
136,101,101045,Pueblo 045,03,003,062,2147483647,68,24,63,29,60,31,62,25,63,25,55,30,316,119,3,3,0,0,0,2,189,110,2,0,0,0,64,12,253,144,101,3,3,0,0,0,2
